id,accession,library_strategy,library_layout,instrument_model,taxon_id,scientific_name,lineage,run_accession,nreads,read_average,total_spots,total_bases,size,published
280620,ERX177153,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202468,2,100,6286391,1257278200,919112545,2012-12-11 22:37:10
280619,ERX177152,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202467,2,100,5995398,1199079600,876911498,2012-12-11 22:29:13
280618,ERX177151,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202466,2,100,6895053,1379010600,1009070655,2012-12-11 22:30:10
280617,ERX177150,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202465,2,100,6711500,1342300000,983152567,2012-12-11 22:30:10
280616,ERX177149,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202464,2,100,7227120,1445424000,1056784939,2012-12-11 22:30:10
280615,ERX177148,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202463,2,100,7198368,1439673600,1054924015,2012-12-11 22:29:13
280614,ERX177147,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202462,2,100,6101525,1220305000,895267267,2012-12-11 22:27:10
280613,ERX177146,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202461,2,100,6795988,1359197600,998924875,2012-12-11 22:26:09
280612,ERX177145,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202460,2,100,8020585,1604117000,1175138768,2012-12-11 22:26:09
280611,ERX177144,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202459,2,100,8560797,1712159400,1255247045,2012-12-11 22:25:09
280610,ERX177143,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202458,2,100,7280125,1456025000,1069050310,2012-12-11 22:24:09
280609,ERX177142,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202457,2,100,6007056,1201411200,882770112,2012-12-11 22:23:12
280608,ERX177141,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202456,2,100,5877798,1175559600,862395538,2012-12-11 22:23:12
280607,ERX177140,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202455,2,100,9661529,1932305800,1415350453,2012-12-11 22:23:12
280606,ERX177139,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202454,2,100,6888521,1377704200,1011031287,2012-12-11 22:22:09
280605,ERX177138,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202453,2,100,6704841,1340968200,982979735,2012-12-11 22:22:09
280604,ERX177137,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202452,2,100,6439483,1287896600,944681503,2012-12-11 22:21:09
280603,ERX177136,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202451,2,100,7346242,1469248400,1078086796,2012-12-11 22:22:09
280602,ERX177135,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202450,2,100,7262226,1452445200,1066976900,2012-12-11 22:22:09
280601,ERX177134,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202449,2,100,7701808,1540361600,1129450165,2012-12-11 22:21:09
280600,ERX177133,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202448,2,100,4121318,824263600,630870291,2012-12-11 22:20:10
280599,ERX177132,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202447,2,100,3055593,611118600,468111738,2012-12-11 22:18:10
280598,ERX177131,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202446,2,100,4086785,817357000,625242844,2012-12-11 22:18:10
280597,ERX177130,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202445,2,100,3368989,673797800,514242543,2012-12-11 22:18:10
280596,ERX177129,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202444,2,100,3600232,720046400,550420307,2012-12-11 22:17:09
280595,ERX177128,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202443,2,100,3449660,689932000,523380262,2012-12-11 22:17:09
280594,ERX177127,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202442,2,100,5425301,1085060200,828401265,2012-12-11 22:24:09
280593,ERX177126,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202441,2,100,3318245,663649000,505634003,2012-12-11 22:17:09
280592,ERX177125,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202440,2,100,3986043,797208600,608597588,2012-12-11 22:17:09
280591,ERX177124,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202439,2,100,3392703,678540600,523147989,2012-12-11 22:17:09
280590,ERX177123,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202438,2,100,3526920,705384000,541229314,2012-12-11 22:17:09
280589,ERX177122,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202437,2,100,3507408,701481600,535527345,2012-12-11 22:17:09
280588,ERX177121,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202436,2,100,52664032,10532806400,8224337934,2012-12-11 22:30:10
280587,ERX177120,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202435,2,100,47852443,9570488600,7530327015,2012-12-11 22:27:10
280586,ERX177119,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202434,2,75,25395022,3809253300,3022421399,2012-12-11 22:12:10
280585,ERX177118,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202433,2,75,26868203,4030230450,3211847125,2012-12-11 22:12:10
280584,ERX177117,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202432,2,75,27875565,4181334750,3308412337,2012-12-11 22:12:10
280583,ERX177116,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202431,2,75,26375906,3956385900,3138045049,2012-12-11 22:06:09
280582,ERX177115,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202430,2,76,24365772,3703597344,2286714863,2012-12-11 22:06:09
280581,ERX177114,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202429,2,76,27662381,4204681912,2650331686,2012-12-11 22:12:10
280580,ERX177113,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202428,2,76,19920837,3027967224,1779100897,2012-12-11 21:59:10
280579,ERX177112,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202427,2,76,20118131,3057955912,1827783056,2012-12-11 21:56:09
280578,ERX177111,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202426,2,76,15963258,2426415216,1429337415,2012-12-11 22:02:08
280577,ERX177110,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202425,2,76,21176722,3218861744,1834357338,2012-12-11 21:55:11
280576,ERX177109,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202424,2,76,28722642,4365841584,2332891255,2013-01-03 23:16:13
280575,ERX177108,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202423,2,76,33531336,5096763072,3699525836,2012-12-11 21:54:09
280574,ERX177107,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR202422,2,76,33731236,5127147872,3639607580,2012-12-11 21:50:12
395189,SRX278166,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851677,2,100,31286026,6257205200,4362078913,2013-05-15 16:43:06
395188,SRX278165,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851200,2,100,244344,48868800,31527873,2013-05-15 12:19:06
395187,SRX278164,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851632,2,100,8218826,1643765200,1082093301,2013-05-15 15:44:07
395186,SRX278163,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851650,2,100,19305979,3861195800,2532654152,2013-05-15 16:15:06
395185,SRX278162,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851639,2,100,8896424,1779284800,1165476716,2013-05-15 15:50:06
395184,SRX278161,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851257,2,100,8448076,1689615200,1109312741,2013-05-15 13:49:09
395183,SRX278160,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR869505,2,100,56337772,11267554400,7422119433,2013-05-29 18:36:06
395182,SRX278159,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851202,2,100,7799146,1559829200,1027202003,2013-05-15 12:24:05
395181,SRX278158,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851855,2,100,8134760,1626952000,1065138102,2013-05-16 11:37:06
395180,SRX278157,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851213,2,100,7135528,1427105600,933559404,2013-05-15 12:55:06
395179,SRX278156,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851225,2,100,8986226,1797245200,1178466162,2013-05-15 13:04:06
395178,SRX278155,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851236,2,100,34337837,6867567400,4583934073,2013-05-15 13:25:07
395177,SRX278154,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851266,2,100,59341224,11868244800,7932835707,2013-05-15 14:47:06
395176,SRX278153,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851258,2,100,37615548,7523109600,4961354544,2013-05-15 14:07:07
395175,SRX278152,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851222,2,100,29196876,5839375200,4060982083,2013-05-15 13:06:06
395174,SRX278151,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851683,2,100,73384005,14676801000,9785957275,2013-05-15 17:40:05
395167,SRX278144,RNA-Seq,PAIRED,Illumina HiSeq 2000,6253,Ascaris suum,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Ascaridida; Ascaridoidea; Ascarididae; Ascaris,SRR851641,2,100,9749874,1949974800,1288142594,2013-05-15 15:52:07
